taxon_id	tl	sample_date
34768	BA1_1207	2022-01-13
34769	BA1_1207	2022-01-06
34770	BA1_1207	2022-01-04
34771	BA1_1207	2022-01-06
34772	BA1_1207	2022-01-03
34773	BA1_1207	2021-12-28
34774	BA1_1207	2022-01-26
34775	BA1_1207	2021-12-29
34776	BA1_1207	2022-01-10
34777	BA1_1207	2022-01-31
34778	BA1_1207	2022-01-25
34779	BA1_1207	2021-12-30
34780	BA1_1207	2021-12-28
34781	BA1_1207	2022-01-18
34782	BA1_1207	2022-01-19
34783	BA1_1207	2022-01-07
34784	BA1_1207	2021-12-21
34785	BA1_1207	2021-12-31
34786	BA1_1207	2021-12-23
34787	BA1_1207	2021-12-18
34788	BA1_1207	2021-12-19
34789	BA1_1207	2022-01-19
34790	BA1_1207	2022-01-16
34791	BA1_1207	2022-01-17
34792	BA1_1207	2021-12-30
34793	BA1_1207	2022-01-12
34794	BA1_1207	2022-01-18
34795	BA1_1207	2022-01-30
34796	BA1_1207	2022-01-11
34797	BA1_1207	2022-01-08
34798	BA1_1207	2022-01-10
34799	BA1_1207	2021-12-18
34800	BA1_1207	2022-01-14
34801	BA1_1207	2021-12-31
34802	BA1_1207	2021-12-28
34803	BA1_1207	2021-12-28
34804	BA1_1207	2021-12-29
34805	BA1_1207	2021-12-23
34806	BA1_1207	2022-01-28
34807	BA1_1207	2021-12-18
34808	BA1_1207	2021-12-19
34809	BA1_1207	2021-12-18
34810	BA1_1207	2021-12-18
34811	BA1_1207	2022-01-03
34812	BA1_1207	2022-01-11
34813	BA1_1207	2022-01-14
34814	BA1_1207	2022-01-17
34815	BA1_1207	2021-12-25
34816	BA1_1207	2021-12-17
34817	BA1_1207	2021-12-18
34818	BA1_1207	2021-12-23
34819	BA1_1207	2021-12-29
34820	BA1_1207	2022-01-25
34821	BA1_1207	2022-01-13
34822	BA1_1207	2021-12-31
34823	BA1_1207	2022-01-05
34824	BA1_1207	2022-01-22
34825	BA1_1207	2021-12-26
34826	BA1_1207	2022-01-14
34827	BA1_1207	2022-01-17
34828	BA1_1207	2022-01-04
34829	BA1_1207	2022-01-24
34830	BA1_1207	2021-12-30
34831	BA1_1207	2022-01-06
34832	BA1_1207	2021-12-14
34833	BA1_1207	2021-12-15
34834	BA1_1207	2022-01-11
34835	BA1_1207	2022-01-16
34836	BA1_1207	2022-01-13
34837	BA1_1207	2022-01-21
34838	BA1_1207	2022-01-19
34839	BA1_1207	2022-01-16
34840	BA1_1207	2022-01-20
34841	BA1_1207	2022-01-09
34842	BA1_1207	2022-01-22
34843	BA1_1207	2021-12-22
34844	BA1_1207	2021-12-28
34845	BA1_1207	2022-01-29
34846	BA1_1207	2022-01-29
34847	BA1_1207	2022-01-10
34848	BA1_1207	2022-01-31
34849	BA1_1207	2022-01-24
34850	BA1_1207	2022-01-10
34851	BA1_1207	2021-12-19
34852	BA1_1207	2021-12-15
34853	BA1_1207	2021-12-09
34854	BA1_1207	2022-01-07
34855	BA1_1207	2022-01-15
34856	BA1_1207	2022-01-21
34857	BA1_1207	2022-01-08
34858	BA1_1207	2021-12-19
34859	BA1_1207	2021-12-23
34860	BA1_1207	2021-12-30
34861	BA1_1207	2022-01-05
34862	BA1_1207	2022-01-11
34863	BA1_1207	2022-01-05
34864	BA1_1207	2021-12-30
34865	BA1_1207	2021-12-21
34866	BA1_1207	2022-01-21
34867	BA1_1207	2022-01-22
34868	BA1_1207	2022-01-19
34869	BA1_1207	2021-12-28
34870	BA1_1207	2022-01-25
34871	BA1_1207	2022-01-11
34872	BA1_1207	2022-01-07
34873	BA1_1207	2022-01-22
34874	BA1_1207	2022-01-14
34875	BA1_1207	2022-01-07
34876	BA1_1207	2022-01-12
34877	BA1_1207	2022-01-04
34878	BA1_1207	2022-01-05
34879	BA1_1207	2021-12-31
34880	BA1_1207	2022-01-11
34881	BA1_1207	2022-01-06
34882	BA1_1207	2022-01-04
34883	BA1_1207	2022-01-26
34884	BA1_1207	2022-01-26
34885	BA1_1207	2022-01-21
34886	BA1_1207	2022-01-19
34887	BA1_1207	2022-01-24
34888	BA1_1207	2021-12-20
34889	BA1_1207	2021-12-23
34890	BA1_1207	2022-01-20
34891	BA1_1207	2021-12-19
34892	BA1_1207	2021-12-13
34893	BA1_1207	2021-12-15
34894	BA1_1207	2021-12-14
34895	BA1_1207	2021-12-15
34896	BA1_1207	2021-12-11
34897	BA1_1207	2022-01-09
34898	BA1_1207	2022-01-20
34899	BA1_1207	2022-01-25
34900	BA1_1207	2022-01-26
34901	BA1_1207	2022-01-16
34902	BA1_1207	2022-01-02
34903	BA1_1207	2021-12-30
34904	BA1_1207	2021-12-26
34905	BA1_1207	2021-12-31
34906	BA1_1207	2022-01-15
34907	BA1_1207	2021-12-22
34908	BA1_1207	2021-12-21
34909	BA1_1207	2021-12-18
34910	BA1_1207	2021-12-26
34911	BA1_1207	2022-01-18
34912	BA1_1207	2022-01-21
34913	BA1_1207	2022-01-08
34914	BA1_1207	2022-01-08
34915	BA1_1207	2021-12-18
34916	BA1_1207	2021-12-19
34917	BA1_1207	2021-12-14
34918	BA1_1207	2022-01-01
34919	BA1_1207	2021-12-20
34920	BA1_1207	2021-12-20
34921	BA1_1207	2022-01-09
34922	BA1_1207	2022-01-11
34923	BA1_1207	2022-01-03
34924	BA1_1207	2022-01-15
34925	BA1_1207	2022-01-25
34926	BA1_1207	2022-01-25
34927	BA1_1207	2022-01-06
34928	BA1_1207	2022-01-18
34929	BA1_1207	2021-12-25
34930	BA1_1207	2022-01-06
34931	BA1_1207	2021-12-20
34932	BA1_1207	2022-01-31
34933	BA1_1207	2021-12-22
34934	BA1_1207	2022-01-17
34935	BA1_1207	2022-01-13
34936	BA1_1207	2022-01-25
34937	BA1_1207	2021-12-19
34938	BA1_1207	2021-12-19
34939	BA1_1207	2021-12-29
34940	BA1_1207	2022-01-19
34941	BA1_1207	2022-01-19
34942	BA1_1207	2022-01-19
34943	BA1_1207	2022-01-05
34944	BA1_1207	2022-01-23
34945	BA1_1207	2022-01-04
34946	BA1_1207	2022-01-15
34947	BA1_1207	2022-01-18
34948	BA1_1207	2022-01-06
34949	BA1_1207	2022-01-06
34950	BA1_1207	2022-01-21
34951	BA1_1207	2021-12-20
34952	BA1_1207	2021-12-20
34953	BA1_1207	2021-12-18
34954	BA1_1207	2021-12-15
34955	BA1_1207	2021-12-16
34956	BA1_1207	2022-01-04
34957	BA1_1207	2021-12-14
34958	BA1_1207	2021-12-19
34959	BA1_1207	2022-01-21
34960	BA1_1207	2021-12-13
34961	BA1_1207	2021-12-11
34962	BA1_1207	2022-01-05
34963	BA1_1207	2022-01-12
34964	BA1_1207	2022-01-17
34965	BA1_1207	2021-12-26
34966	BA1_1207	2021-12-13
34967	BA1_1207	2021-12-13
34968	BA1_1207	2021-12-18
34969	BA1_1207	2021-12-24
34970	BA1_1207	2022-01-04
34971	BA1_1207	2022-01-08
34972	BA1_1207	2022-01-05
34973	BA1_1207	2022-01-06
34974	BA1_1207	2022-01-20
34975	BA1_1207	2022-01-06
34976	BA1_1207	2022-01-04
34977	BA1_1207	2022-01-24
34978	BA1_1207	2021-12-12
34979	BA1_1207	2021-12-14
34980	BA1_1207	2021-12-13
34981	BA1_1207	2021-12-20
34982	BA1_1207	2022-01-12
34983	BA1_1207	2022-01-14
34984	BA1_1207	2022-01-28
34985	BA1_1207	2022-01-18
34986	BA1_1207	2022-01-19
34987	BA1_1207	2022-01-09
34988	BA1_1207	2022-01-28
34989	BA1_1207	2022-01-06
34990	BA1_1207	2022-01-17
34991	BA1_1207	2022-01-18
34992	BA1_1207	2021-12-27
34993	BA1_1207	2021-12-18
34994	BA1_1207	2022-01-05
34995	BA1_1207	2022-01-21
34996	BA1_1207	2022-01-19
34997	BA1_1207	2022-01-09
34998	BA1_1207	2022-01-27
34999	BA1_1207	2022-01-30
35000	BA1_1207	2021-12-13
35001	BA1_1207	2022-01-16
35002	BA1_1207	2022-01-07
35003	BA1_1207	2022-01-07
35004	BA1_1207	2021-12-15
35005	BA1_1207	2021-12-17
35006	BA1_1207	2021-12-18
35007	BA1_1207	2022-01-19
35008	BA1_1207	2022-01-17
35009	BA1_1207	2022-01-14
35010	BA1_1207	2021-12-14
35011	BA1_1207	2022-01-24
35012	BA1_1207	2022-01-16
35013	BA1_1207	2022-01-03
35014	BA1_1207	2022-01-08
35015	BA1_1207	2022-01-18
35016	BA1_1207	2022-01-22
35017	BA1_1207	2022-01-18
35018	BA1_1207	2022-01-18
35019	BA1_1207	2022-01-26
35020	BA1_1207	2022-01-20
35021	BA1_1207	2022-01-29
35022	BA1_1207	2022-01-16
35023	BA1_1207	2022-01-07
35024	BA1_1207	2022-01-20
35025	BA1_1207	2022-01-20
35026	BA1_1207	2022-01-09
35027	BA1_1207	2022-01-11
35028	BA1_1207	2022-01-20
35029	BA1_1207	2022-01-19
35030	BA1_1207	2022-01-11
35031	BA1_1207	2022-01-27
35032	BA1_1207	2021-12-28
35033	BA1_1207	2022-01-22
35034	BA1_1207	2022-01-21
35035	BA1_1207	2022-01-18
35036	BA1_1207	2021-12-29
35037	BA1_1207	2021-12-29
35038	BA1_1207	2022-01-04
35039	BA1_1207	2021-12-30
35040	BA1_1207	2021-12-14
35041	BA1_1207	2022-01-19
35042	BA1_1207	2021-12-29
35043	BA1_1207	2022-01-11
35044	BA1_1207	2021-12-29
35045	BA1_1207	2021-12-19
35046	BA1_1207	2021-12-26
35047	BA1_1207	2021-12-30
35048	BA1_1207	2021-12-17
35049	BA1_1207	2021-12-17
35050	BA1_1207	2021-12-23
35051	BA1_1207	2021-12-19
35052	BA1_1207	2022-01-17
35053	BA1_1207	2022-01-05
35054	BA1_1207	2022-01-26
35055	BA1_1207	2022-01-08
35056	BA1_1207	2022-01-08
35057	BA1_1207	2021-12-19
35058	BA1_1207	2022-01-06
35059	BA1_1207	2021-12-19
35060	BA1_1207	2021-12-28
35061	BA1_1207	2022-01-30
35062	BA1_1207	2021-12-20
35063	BA1_1207	2021-12-22
35064	BA1_1207	2022-01-10
35065	BA1_1207	2021-12-26
35066	BA1_1207	2021-12-20
35067	BA1_1207	2022-01-11
35068	BA1_1207	2021-12-22
35069	BA1_1207	2021-12-14
35070	BA1_1207	2022-01-25
35071	BA1_1207	2022-01-26
35072	BA1_1207	2022-01-29
35073	BA1_1207	2022-01-14
35074	BA1_1207	2022-01-16
35075	BA1_1207	2022-01-08
35076	BA1_1207	2021-12-24
35077	BA1_1207	2021-12-25
35078	BA1_1207	2021-12-28
35079	BA1_1207	2021-12-25
35080	BA1_1207	2021-12-14
35081	BA1_1207	2021-12-12
35082	BA1_1207	2021-12-15
35083	BA1_1207	2022-01-28
35084	BA1_1207	2021-12-13
35085	BA1_1207	2021-12-27
35086	BA1_1207	2021-12-25
35087	BA1_1207	2022-01-04
35088	BA1_1207	2022-01-30
35089	BA1_1207	2022-01-13
35090	BA1_1207	2022-01-18
35091	BA1_1207	2022-01-21
35092	BA1_1207	2022-01-03
35093	BA1_1207	2022-01-24
35094	BA1_1207	2022-01-12
35095	BA1_1207	2021-12-15
35096	BA1_1207	2021-12-19
35097	BA1_1207	2022-01-06
35098	BA1_1207	2022-01-25
35099	BA1_1207	2022-01-06
35100	BA1_1207	2021-12-16
35101	BA1_1207	2021-12-24
35102	BA1_1207	2022-01-23
35103	BA1_1207	2021-12-14
35104	BA1_1207	2022-01-20
35105	BA1_1207	2021-12-30
35106	BA1_1207	2021-12-29
35107	BA1_1207	2022-01-21
35108	BA1_1207	2022-01-30
35109	BA1_1207	2022-01-19
35110	BA1_1207	2022-01-19
35111	BA1_1207	2022-01-18
35112	BA1_1207	2022-01-10
35113	BA1_1207	2022-01-11
35114	BA1_1207	2021-12-17
35115	BA1_1207	2021-12-20
35116	BA1_1207	2021-12-21
35117	BA1_1207	2021-12-27
35118	BA1_1207	2022-01-24
35119	BA1_1207	2021-12-27
35120	BA1_1207	2022-01-22
35121	BA1_1207	2022-01-03
35122	BA1_1207	2022-01-05
35123	BA1_1207	2022-01-05
35124	BA1_1207	2022-01-04
35125	BA1_1207	2022-01-27
35126	BA1_1207	2022-01-08
35127	BA1_1207	2022-01-06
35128	BA1_1207	2022-01-24
35129	BA1_1207	2022-01-09
35130	BA1_1207	2021-12-29
35131	BA1_1207	2022-01-08
35132	BA1_1207	2022-01-26
35133	BA1_1207	2022-01-08
35134	BA1_1207	2021-12-31
35135	BA1_1207	2022-01-29
35136	BA1_1207	2022-01-10
35137	BA1_1207	2021-12-28
35138	BA1_1207	2021-12-27
35139	BA1_1207	2021-12-27
35140	BA1_1207	2022-01-04
35141	BA1_1207	2022-01-06
35142	BA1_1207	2022-01-03
35143	BA1_1207	2022-01-06
35144	BA1_1207	2022-01-06
35145	BA1_1207	2022-01-14
35146	BA1_1207	2022-01-06
35147	BA1_1207	2022-01-16
35148	BA1_1207	2022-01-21
35149	BA1_1207	2022-01-12
35150	BA1_1207	2022-01-18
35151	BA1_1207	2022-01-20
35152	BA1_1207	2021-12-20
35153	BA1_1207	2021-12-16
35154	BA1_1207	2021-12-09
35155	BA1_1207	2022-01-25
35156	BA1_1207	2022-01-12
35157	BA1_1207	2022-01-31
35158	BA1_1207	2022-01-31
35159	BA1_1207	2022-01-06
35160	BA1_1207	2021-12-19
35161	BA1_1207	2021-12-14
35162	BA1_1207	2021-12-17
35163	BA1_1207	2022-01-03
35164	BA1_1207	2022-01-12
35165	BA1_1207	2022-01-23
35166	BA1_1207	2022-01-12
35167	BA1_1207	2022-01-17
35168	BA1_1207	2022-01-20
35169	BA1_1207	2022-01-24
35170	BA1_1207	2022-01-12
35171	BA1_1207	2021-12-31
35172	BA1_1207	2022-01-02
35173	BA1_1207	2022-01-28
35174	BA1_1207	2022-01-17
35175	BA1_1207	2022-01-14
35176	BA1_1207	2022-01-27
35177	BA1_1207	2022-01-23
35178	BA1_1207	2022-01-23
35179	BA1_1207	2022-01-27
35180	BA1_1207	2022-01-30
35181	BA1_1207	2022-01-23
35182	BA1_1207	2022-01-19
35183	BA1_1207	2022-01-19
35184	BA1_1207	2022-01-18
35185	BA1_1207	2021-12-22
35186	BA1_1207	2022-01-09
35187	BA1_1207	2022-01-21
35188	BA1_1207	2022-01-08
35189	BA1_1207	2022-01-11
35190	BA1_1207	2022-01-12
35191	BA1_1207	2022-01-10
35192	BA1_1207	2022-01-23
35193	BA1_1207	2022-01-28
35194	BA1_1207	2022-01-07
35195	BA1_1207	2022-01-01
35196	BA1_1207	2021-12-22
35197	BA1_1207	2022-01-03
35198	BA1_1207	2022-01-04
35199	BA1_1207	2022-01-11
35200	BA1_1207	2022-01-10
35201	BA1_1207	2022-01-16
35202	BA1_1207	2022-01-10
35203	BA1_1207	2021-12-16
35204	BA1_1207	2022-01-11
35205	BA1_1207	2021-12-20
35206	BA1_1207	2022-01-10
35207	BA1_1207	2021-12-13
35208	BA1_1207	2021-12-26
35209	BA1_1207	2022-01-26
35210	BA1_1207	2021-12-29
35211	BA1_1207	2021-12-21
35212	BA1_1207	2021-12-16
35213	BA1_1207	2022-01-03
35214	BA1_1207	2022-01-25
35215	BA1_1207	2021-12-31
35216	BA1_1207	2022-01-10
35217	BA1_1207	2022-01-15
35218	BA1_1207	2022-01-21
35219	BA1_1207	2021-12-26
35220	BA1_1207	2021-12-30
35221	BA1_1207	2022-01-06
35222	BA1_1207	2022-01-08
35223	BA1_1207	2021-12-29
35224	BA1_1207	2022-01-17
35225	BA1_1207	2021-12-13
35226	BA1_1207	2021-12-15
35227	BA1_1207	2021-12-19
35228	BA1_1207	2021-12-31
35229	BA1_1207	2022-01-10
35230	BA1_1207	2022-01-14
35231	BA1_1207	2022-01-29
35232	BA1_1207	2022-01-26
35233	BA1_1207	2022-01-13
35234	BA1_1207	2022-01-25
35235	BA1_1207	2021-12-21
35236	BA1_1207	2022-01-09
35237	BA1_1207	2021-12-15
35238	BA1_1207	2021-12-22
35239	BA1_1207	2021-12-26
35240	BA1_1207	2022-01-29
35241	BA1_1207	2022-01-29
35242	BA1_1207	2022-01-29
35243	BA1_1207	2022-01-28
35244	BA1_1207	2021-12-13
35245	BA1_1207	2021-12-16
35246	BA1_1207	2021-12-20
35247	BA1_1207	2022-01-17
35248	BA1_1207	2022-01-21
35249	BA1_1207	2022-01-26
35250	BA1_1207	2021-12-20
35251	BA1_1207	2022-01-24
35252	BA1_1207	2022-01-19
35253	BA1_1207	2021-12-31
35254	BA1_1207	2022-01-21
35255	BA1_1207	2022-01-20
35256	BA1_1207	2022-01-18
35257	BA1_1207	2022-01-02
35258	BA1_1207	2022-01-06
35259	BA1_1207	2022-01-02
35260	BA1_1207	2021-12-29
35261	BA1_1207	2021-12-15
35262	BA1_1207	2021-12-15
35263	BA1_1207	2022-01-27
35264	BA1_1207	2022-01-06
35265	BA1_1207	2022-01-29
35266	BA1_1207	2022-01-27
35267	BA1_1207	2021-12-15
35268	BA1_1207	2021-12-31
35269	BA1_1207	2022-01-30
35270	BA1_1207	2022-01-29
35271	BA1_1207	2021-12-29
35272	BA1_1207	2021-12-16
35273	BA1_1207	2021-12-18
35274	BA1_1207	2021-12-29
35275	BA1_1207	2021-12-19
35276	BA1_1207	2021-12-15
35277	BA1_1207	2021-12-17
35278	BA1_1207	2021-12-21
35279	BA1_1207	2021-12-25
35280	BA1_1207	2022-01-06
35281	BA1_1207	2021-12-18
35282	BA1_1207	2021-12-15
35283	BA1_1207	2022-01-30
35284	BA1_1207	2022-01-18
35285	BA1_1207	2022-01-17
35286	BA1_1207	2022-01-10
35287	BA1_1207	2022-01-04
35288	BA1_1207	2022-01-18
35289	BA1_1207	2022-01-07
35290	BA1_1207	2022-01-17
35291	BA1_1207	2021-12-29
35292	BA1_1207	2021-12-20
35293	BA1_1207	2021-12-27
35294	BA1_1207	2021-12-23
35295	BA1_1207	2022-01-18
35296	BA1_1207	2021-12-31
35297	BA1_1207	2022-01-11
35298	BA1_1207	2022-01-24
35299	BA1_1207	2022-01-11
35300	BA1_1207	2021-12-13
35301	BA1_1207	2021-12-15
35302	BA1_1207	2021-12-18
35303	BA1_1207	2021-12-28
35304	BA1_1207	2022-01-27
35305	BA1_1207	2022-01-12
35306	BA1_1207	2021-12-28
35307	BA1_1207	2021-12-19
35308	BA1_1207	2021-12-27
35309	BA1_1207	2021-12-15
35310	BA1_1207	2022-01-05
35311	BA1_1207	2021-12-20
35312	BA1_1207	2022-01-26
35313	BA1_1207	2022-01-12
35314	BA1_1207	2022-01-13
35315	BA1_1207	2021-12-18
35316	BA1_1207	2022-01-22
35317	BA1_1207	2022-01-07
35318	BA1_1207	2022-01-24
35319	BA1_1207	2022-01-14
35320	BA1_1207	2022-01-05
35321	BA1_1207	2022-01-17
35322	BA1_1207	2022-01-29
35323	BA1_1207	2022-01-16
35324	BA1_1207	2022-01-10
35325	BA1_1207	2022-01-01
35326	BA1_1207	2022-01-24
35327	BA1_1207	2022-01-18
35328	BA1_1207	2021-12-31
35329	BA1_1207	2022-01-02
35330	BA1_1207	2022-01-09
35331	BA1_1207	2022-01-30
35332	BA1_1207	2022-01-10
35333	BA1_1207	2022-01-27
35334	BA1_1207	2022-01-16
35335	BA1_1207	2022-01-20
35336	BA1_1207	2022-01-28
35337	BA1_1207	2022-01-31
35338	BA1_1207	2022-01-31
35339	BA1_1207	2022-01-18
35340	BA1_1207	2022-01-18
35341	BA1_1207	2022-01-04
35342	BA1_1207	2022-01-19
35343	BA1_1207	2022-01-20
35344	BA1_1207	2022-01-21
35345	BA1_1207	2022-01-31
35346	BA1_1207	2022-01-18
35347	BA1_1207	2022-01-05
35348	BA1_1207	2021-12-29
35349	BA1_1207	2022-01-06
35350	BA1_1207	2022-01-29
35351	BA1_1207	2022-01-18
35352	BA1_1207	2022-01-04
35353	BA1_1207	2022-01-10
35354	BA1_1207	2022-01-23
35355	BA1_1207	2021-12-15
35356	BA1_1207	2022-01-10
35357	BA1_1207	2022-01-04
35358	BA1_1207	2022-01-29
35359	BA1_1207	2022-01-17
35360	BA1_1207	2022-01-31
35361	BA1_1207	2022-01-31
35362	BA1_1207	2022-01-14
35363	BA1_1207	2022-01-16
35364	BA1_1207	2022-01-16
35365	BA1_1207	2022-01-05
35366	BA1_1207	2022-01-06
35367	BA1_1207	2022-01-11
35368	BA1_1207	2022-01-19
35369	BA1_1207	2021-12-27
35370	BA1_1207	2022-01-22
35371	BA1_1207	2022-01-21
35372	BA1_1207	2021-12-27
35373	BA1_1207	2021-12-20
35374	BA1_1207	2022-01-04
35375	BA1_1207	2022-01-03
35376	BA1_1207	2021-12-24
35377	BA1_1207	2022-01-20
35378	BA1_1207	2022-01-21
35379	BA1_1207	2021-12-19
35380	BA1_1207	2021-12-22
35381	BA1_1207	2021-12-15
35382	BA1_1207	2021-12-13
35383	BA1_1207	2021-12-15
35384	BA1_1207	2021-12-15
35385	BA1_1207	2022-01-04
35386	BA1_1207	2022-01-02
35387	BA1_1207	2022-01-07
35388	BA1_1207	2022-01-12
35389	BA1_1207	2022-01-25
35390	BA1_1207	2022-01-22
35391	BA1_1207	2022-01-26
35392	BA1_1207	2022-01-24
35393	BA1_1207	2021-12-15
35394	BA1_1207	2022-01-21
35395	BA1_1207	2022-01-08
35396	BA1_1207	2022-01-30
35397	BA1_1207	2021-12-24
35398	BA1_1207	2021-12-30
35399	BA1_1207	2021-12-31
35400	BA1_1207	2021-12-23
35401	BA1_1207	2022-01-17
35402	BA1_1207	2022-01-11
35403	BA1_1207	2022-01-05
35404	BA1_1207	2022-01-28
35405	BA1_1207	2022-01-21
35406	BA1_1207	2022-01-21
35407	BA1_1207	2022-01-07
35408	BA1_1207	2022-01-06
35409	BA1_1207	2022-01-30
35410	BA1_1207	2022-01-24
35411	BA1_1207	2021-12-15
35412	BA1_1207	2022-01-01
35413	BA1_1207	2022-01-17
35414	BA1_1207	2021-12-16
35415	BA1_1207	2021-12-12
35416	BA1_1207	2021-12-18
35417	BA1_1207	2021-12-24
35418	BA1_1207	2022-01-12
35419	BA1_1207	2022-01-21
35420	BA1_1207	2022-01-31
35421	BA1_1207	2022-01-25
35422	BA1_1207	2021-12-16
35423	BA1_1207	2021-12-15
35424	BA1_1207	2022-01-21
35425	BA1_1207	2022-01-31
35426	BA1_1207	2021-12-15
35427	BA1_1207	2021-12-29
35428	BA1_1207	2021-12-20
35429	BA1_1207	2021-12-20
35430	BA1_1207	2022-01-16
35431	BA1_1207	2022-01-31
35432	BA1_1207	2021-12-30
35433	BA1_1207	2021-12-13
35434	BA1_1207	2021-12-19
35435	BA1_1207	2022-01-05
35436	BA1_1207	2021-12-23
35437	BA1_1207	2021-12-22
35438	BA1_1207	2022-01-25
35439	BA1_1207	2022-01-14
35440	BA1_1207	2022-01-16
35441	BA1_1207	2022-01-31
35442	BA1_1207	2021-12-17
35443	BA1_1207	2022-01-31
35444	BA1_1207	2022-01-23
35445	BA1_1207	2022-01-22
35446	BA1_1207	2022-01-04
35447	BA1_1207	2021-12-18
35448	BA1_1207	2021-12-13
35449	BA1_1207	2021-12-20
35450	BA1_1207	2022-01-24
35451	BA1_1207	2022-01-16
35452	BA1_1207	2021-12-19
35453	BA1_1207	2022-01-21
35454	BA1_1207	2022-01-13
35455	BA1_1207	2022-01-06
35456	BA1_1207	2021-12-31
35457	BA1_1207	2021-12-16
35458	BA1_1207	2022-01-16
35459	BA1_1207	2021-12-16
35460	BA1_1207	2021-12-26
35461	BA1_1207	2022-01-24
35462	BA1_1207	2022-01-18
35463	BA1_1207	2022-01-10
35464	BA1_1207	2022-01-03
35465	BA1_1207	2021-12-19
35466	BA1_1207	2022-01-14
35467	BA1_1207	2022-01-11
35468	BA1_1207	2021-12-28
35469	BA1_1207	2021-12-20
35470	BA1_1207	2021-12-18
35471	BA1_1207	2022-01-30
35472	BA1_1207	2022-01-27
35473	BA1_1207	2021-12-18
35474	BA1_1207	2021-12-12
35475	BA1_1207	2021-12-20
35476	BA1_1207	2022-01-28
35477	BA1_1207	2022-01-12
35478	BA1_1207	2022-01-16
35479	BA1_1207	2022-01-10
35480	BA1_1207	2022-01-12
35481	BA1_1207	2022-01-28
35482	BA1_1207	2022-01-20
35483	BA1_1207	2022-01-11
35484	BA1_1207	2022-01-01
35485	BA1_1207	2022-01-28
35486	BA1_1207	2022-01-14
35487	BA1_1207	2022-01-27
35488	BA1_1207	2022-01-19
35489	BA1_1207	2022-01-17
35490	BA1_1207	2022-01-28
35491	BA1_1207	2022-01-28
35492	BA1_1207	2021-12-13
35493	BA1_1207	2021-12-19
35494	BA1_1207	2021-12-16
35495	BA1_1207	2022-01-06
35496	BA1_1207	2022-01-21
35497	BA1_1207	2022-01-28
35498	BA1_1207	2022-01-12
35499	BA1_1207	2022-01-13
35500	BA1_1207	2021-12-18
35501	BA1_1207	2021-12-15
35502	BA1_1207	2022-01-03
35503	BA1_1207	2022-01-11
35504	BA1_1207	2022-01-19
35505	BA1_1207	2021-12-30
35506	BA1_1207	2021-12-15
35507	BA1_1207	2022-01-14
35508	BA1_1207	2022-01-15
35509	BA1_1207	2022-01-23
35510	BA1_1207	2022-01-22
35511	BA1_1207	2021-12-22
35512	BA1_1207	2022-01-13
35513	BA1_1207	2021-12-26
35514	BA1_1207	2022-01-05
35515	BA1_1207	2021-12-30
35516	BA1_1207	2021-12-28
35517	BA1_1207	2022-01-03
35518	BA1_1207	2022-01-16
35519	BA1_1207	2021-12-26
35520	BA1_1207	2022-01-19
35521	BA1_1207	2022-01-08
35522	BA1_1207	2022-01-13
35523	BA1_1207	2022-01-16
35524	BA1_1207	2022-01-27
35525	BA1_1207	2022-01-19
35526	BA1_1207	2022-01-21
35527	BA1_1207	2022-01-17
35528	BA1_1207	2022-01-11
35529	BA1_1207	2022-01-11
35530	BA1_1207	2022-01-03
35531	BA1_1207	2022-01-12
35532	BA1_1207	2022-01-28
35533	BA1_1207	2022-01-21
35534	BA1_1207	2021-12-20
35535	BA1_1207	2022-01-18
35536	BA1_1207	2022-01-19
35537	BA1_1207	2022-01-21
35538	BA1_1207	2022-01-18
35539	BA1_1207	2022-01-29
35540	BA1_1207	2022-01-23
35541	BA1_1207	2022-01-10
35542	BA1_1207	2022-01-10
35543	BA1_1207	2021-12-28
35544	BA1_1207	2021-12-30
35545	BA1_1207	2022-01-21
35546	BA1_1207	2022-01-29
35547	BA1_1207	2021-12-26
35548	BA1_1207	2022-01-17
35549	BA1_1207	2022-01-12
35550	BA1_1207	2021-12-23
35551	BA1_1207	2021-12-24
35552	BA1_1207	2022-01-02
35553	BA1_1207	2022-01-11
35554	BA1_1207	2022-01-04
35555	BA1_1207	2022-01-11
35556	BA1_1207	2021-12-17
35557	BA1_1207	2021-12-30
35558	BA1_1207	2022-01-21
35559	BA1_1207	2022-01-22
35560	BA1_1207	2022-01-26
35561	BA1_1207	2022-01-27
35562	BA1_1207	2022-01-21
35563	BA1_1207	2021-12-29
35564	BA1_1207	2022-01-29
35565	BA1_1207	2022-01-19
35566	BA1_1207	2021-12-18
35567	BA1_1207	2021-12-18
35568	BA1_1207	2022-01-19
35569	BA1_1207	2022-01-25
35570	BA1_1207	2022-01-24
35571	BA1_1207	2022-01-02
35572	BA1_1207	2021-12-18
35573	BA1_1207	2021-12-13
35574	BA1_1207	2022-01-19
35575	BA1_1207	2022-01-16
35576	BA1_1207	2021-12-28
35577	BA1_1207	2022-01-27
35578	BA1_1207	2022-01-11
35579	BA1_1207	2022-01-13
35580	BA1_1207	2022-01-21
35581	BA1_1207	2022-01-30
35582	BA1_1207	2021-12-14
35583	BA1_1207	2022-01-28
35584	BA1_1207	2022-01-08
35585	BA1_1207	2022-01-14
35586	BA1_1207	2022-01-31
35587	BA1_1207	2022-01-04
35588	BA1_1207	2022-01-08
35589	BA1_1207	2022-01-30
